Num,  Multiplicador, Multiplicando, Resultado obtenido (DUT), Resultado esperado (Reference), Estado
33, c6b4034f, 3b26ccb4, c26a942d, c26a942d, PASS
34, 6338e310, ef8a29ec, ff800000, ff800000, PASS
35, 7c732605, f3166f69, ff800000, ff800000, PASS
36, d083c728, dabe9b17, 6bc43b4b, 6bc43b4b, PASS
37, 59087a04, 7bd25f79, 7f800000, 7f800000, PASS
38, 779c637f, d0a11b52, ff800000, ff800000, PASS
39, b023e691, ce02c6aa, 3ea7748d, 3ea7748d, PASS
40, 2332e7b6, d0d46fa5, b49475e8, b49475e8, PASS
41, 17679f0e, d4c325c8, acb09056, acb09056, PASS
42, f28be5b7, 18300125, cb405d1c, cb405d1b, ERROR
43, c8fed4ad, ccba0e30, 563934a5, 563934a5, PASS
44, f2edbae9, e973349d, 7f800000, 7f800000, PASS
45, b60a3b5f, ca3b7383, 40ca6f7b, 40ca6f7b, PASS
46, 9d3f75de, bcd69164, 1aa07945, 1aa07945, PASS
47, 46223a11, 95649737, 9c10db8a, 9c10db8a, PASS
48, bdb4412d, 9c8b6f8a, 1ac45bda, 1ac45bd9, ERROR
49, 2ceeb151, 86a0f322, 80000000, 80000000, PASS
50, 5f6df8d7, 72e5f6ce, 7f800000, 7f800000, PASS
51, ff16eb4b, b441a65b, 73e452eb, 73e452eb, PASS
52, c7d379e7, e257013, 9688aa26, 9688aa26, PASS
53, b31dcbbd, 99121f05, cb422a1, cb422a1, PASS
54, 8f58e9a0, a1122e63, 0, 0, PASS
55, 6c45ca27, e98a7c8, 3b6be351, 3b6be351, PASS
56, 38741c31, 4e03dfe1, 46fb7fd0, 46fb7fd0, PASS
57, f0400b08, 11dcfc0c, c2a5c68e, c2a5c68e, PASS
58, 42bbeb06, 3caa4e6a, 3ffa0743, 3ffa0742, ERROR
59, 6981c36, cccb16b9, 93f157be, 93f157be, PASS
60, af5b748a, 4965fd3d, b9452856, b9452855, ERROR
61, cc4528f5, d2bfe224, 5f93c7b8, 5f93c7b8, PASS
62, 700ca366, 66d0cc1a, 7f800000, 7f800000, PASS
63, 4640116f, 4e9e72bd, 556dc1b0, 556dc1b0, PASS
64, 21499d57, a0b30f44, 828d0509, 828d0509, PASS
65, 940bc7f, ae30a02b, 80000000, 80000000, PASS
66, 6f691258, c02ff097, f0202e95, f0202e95, PASS
67, 5b454cb5, 57805516, 7345cfdc, 7345cfdc, PASS
68, c81cbcd8, 4af38bb2, d3951cc9, d3951cc8, ERROR
69, 7ea0e2e9, ac924cc5, ebb7e350, ebb7e350, PASS
70, c37ddaaf, ed9a6d59, 719921fc, 719921fc, PASS
71, 25640228, 61895ef2, 4774b36f, 4774b36f, PASS
72, b8e782e, d90f335, 0, 0, PASS
73, 9471cb58, 5bf08a02, b0e330fc, b0e330fc, PASS
74, 322a0fa2, e3930f91, d64362a3, d64362a3, PASS
75, 1fc93deb, da4ffec9, baa3815a, baa3815a, PASS
76, cd3dee41, afea7495, 3dadf245, 3dadf245, PASS
77, f697be19, 4b72750f, ff800000, ff800000, PASS
78, 4db4e9e4, af3ac827, bd83ff62, bd83ff61, ERROR
79, d48307fb, a61e2cc4, 3b21ebae, 3b21ebae, PASS
80, f67742ea, 534f3b8b, ff800000, ff800000, PASS
81, 4637a893, a7c42947, ae8cbaad, ae8cbaad, PASS
82, 2fd34de6, bcffd6a7, ad532bc5, ad532bc5, PASS
83, fcf44dbd, 2b180c20, e89119bb, e89119bb, PASS
84, 4684636f, cf237335, d6290dc8, d6290dc8, PASS
85, 980acef3, 412c929, 80000000, 80000000, PASS
86, dfa5139d, 3bc77c31, dc00a254, dc00a254, PASS
87, ecd71bbd, ba3f249b, 67a09c74, 67a09c74, PASS
88, e80f18a3, 29837c2e, d212fe0b, d212fe0b, PASS
89, 931246c1, 3b418e9b, 8edd31a7, 8edd31a6, ERROR
90, 41bc7be0, 6a469017, 6c9231e6, 6c9231e6, PASS
91, f8035eb3, 6cbc98ce, ff800000, ff800000, PASS
92, 5d71da10, 891cf575, a71448c6, a71448c5, ERROR
93, 359bc4fa, 646d80b5, 5a9083ac, 5a9083ac, PASS
94, 326defe7, 119ec97e, 4939557, 4939557, PASS
95, 683ef52d, 5f96cf4, 2eba0dbe, 2eba0dbe, PASS
96, 366e6664, ad4d5e29, a43f3fad, a43f3fad, PASS
97, b377c70f, 1944dfb1, 8d3e8ce9, 8d3e8ce9, PASS
98, cb7a6c96, 658c8391, f1897415, f1897415, PASS
99, 361e9cbc, 60fc68c1, 579c6331, 579c6331, PASS
100, 7263940b, 3a840f02, 6d6acb5a, 6d6acb5a, PASS
101, c51061cd, 9c97bd3b, 222b28d3, 222b28d2, ERROR
102, dce3d4df, 134c3768, b0b5bef0, b0b5bef0, PASS
103, 667a7908, fa12da03, ff800000, ff800000, PASS
104, b1026681, dd009788, 4e8300e0, 4e8300e0, PASS
105, 1d344dd1, c78502d0, a53b5cd2, a53b5cd2, PASS
106, 8cdd42ea, ab0d9462, 0, 0, PASS
107, e2798a84, d30ddce, b02c6770, b02c6770, PASS
108, 845baa0a, c6625e03, b423cc7, b423cc7, PASS
109, 39e9a453, e17cfc10, dbe6e3ce, dbe6e3ce, PASS
110, b0c6049b, 96f60409, 83e4b8c, 83e4b8b, ERROR
111, 30e6661, ce7eba85, 920db154, 920db154, PASS
112, 70e24998, 23311f06, 549c904e, 549c904e, PASS
113, a84f9655, cc5b4a24, 3531d1b9, 3531d1b9, PASS
114, f2bc6109, 2758ed07, da9fa04b, da9fa04a, ERROR
115, 7b04dfa0, 78689c0, 430ba91b, 430ba91b, PASS
116, 19b72892, a50c101f, 80000000, 80000000, PASS
117, 7b1be0ba, 1b3056b8, 56d6be9b, 56d6be9b, PASS
118, 2ca6eb1d, d0d73b1f, be0c5601, be0c5601, PASS
119, f6541b3b, e5d06980, 7f800000, 7f800000, PASS
120, 32801c7a, 904abea5, 834aebc0, 834aebbf, ERROR
121, 1ce34068, 22c5ad5d, 0, 0, PASS
122, a6bf50cb, d2b42b58, 3a06a533, 3a06a533, PASS
123, abcba103, 36da7c52, a32dca00, a32dca00, PASS
124, 90edcd6b, 9b20e9b0, 0, 0, PASS
125, 69a60535, d798b5ed, ff800000, ff800000, PASS
126, 7252e6be, 3d792e91, 704d48cc, 704d48cb, ERROR
127, e1f19cd2, ee4cca4b, 7f800000, 7f800000, PASS
128, b5d0b465, 790e9294, ef68771f, ef68771f, PASS
129, b8be43f3, 507a2d1e, c9b9efe4, c9b9efe3, ERROR
130, 1ed90a0b, 4c91be8d, 2bf7207a, 2bf7207a, PASS
131, ae30125f, 25ab1c7a, 946b5fb7, 946b5fb6, ERROR
132, 930b6a78, a469bea4, 0, 0, PASS
133, 8e89f058, 2dc96cdc, 80000000, 80000000, PASS
134, fb4abb32, 221e01d0, ddfa41f1, ddfa41f0, ERROR
135, 32b012cf, c4db2017, b816b629, b816b629, PASS
136, 2a6d4d64, bf41fd37, aa33d211, aa33d210, ERROR
137, d02e3320, 7fce063e, 7fc00000, ffc00000, ERROR
138, b3ac35f6, 960c4e6f, a3cc48c, a3cc48c, PASS
139, 9b78794c, 7f3b4e9d, db35cce8, db35cce8, PASS
140, 8c0c270e, ec547120, 38e89c8d, 38e89c8c, ERROR
141, b38b87f1, bfe4a455, 33f93d48, 33f93d48, PASS
142, bc85cc3, 3e6018ca, aaf6491, aaf6491, PASS
143, ebb13e65, c7493374, 738b4d9d, 738b4d9d, PASS
144, 40dcc37a, 2e17f39a, 2f83095f, 2f83095f, PASS
145, 997df487, a07028e8, 0, 0, PASS
146, ff137fa5, 8bf5c04a, 4b8d97f4, 4b8d97f4, PASS
147, 7b5d9f74, 4c05ce87, 7f800000, 7f800000, PASS
148, 2e1a830f, bf7830c3, ae15cc64, ae15cc64, PASS
149, 9c6a94b4, 60a98b22, bd9b5ba9, bd9b5ba8, ERROR
150, a66f49c3, 8e527027, 0, 0, PASS
151, 4611047a, c7c5b899, ce600208, ce600207, ERROR
152, 4bdca6d3, 22a27bd5, 2f0c0c4d, 2f0c0c4d, PASS
153, 700fc5da, 568ff126, 7f800000, 7f800000, PASS
154, 7c1aaa07, 754cabdf, 7f800000, 7f800000, PASS
155, b0e70d8d, 73a96734, e518e517, e518e517, PASS
156, afb3c925, 2cf54dbb, 9d2c4617, 9d2c4617, PASS
157, 8265a1b8, 73fb1f9e, b6e141ec, b6e141eb, ERROR
158, 7f3b5aaa, 9900aa1, 4952d58e, 4952d58e, PASS
159, 9c75b62f, b62904f4, 13223a06, 13223a06, PASS
160, 3d41d248, 5eb62a59, 5c89eb8f, 5c89eb8f, PASS
161, ff66874d, 1d816d28, dd6918f3, dd6918f2, ERROR
162, 76c76889, a437e9fa, db8f41fb, db8f41fb, PASS
163, ee0dc0c8, 6d51180b, ff800000, ff800000, PASS
164, cd56d505, ea19e09c, 780121cd, 780121cd, PASS
165, 57d69110, bdc2afc, 243888b0, 243888b0, PASS
166, f4502942, ef0fc0cb, 7f800000, 7f800000, PASS
167, 73c60545, 8f6f0517, c3b8e2dc, c3b8e2dc, PASS
168, 23df261a, b8b40e40, 9d1cf336, 9d1cf336, PASS
169, 3a1044fa, a9b9eb05, a4518c95, a4518c95, PASS
170, 10307f7c, 25a69ac6, 0, 0, PASS
171, bfc04a8f, b5f3fccb, 363744a7, 363744a7, PASS
172, ffcb5eff, 7e137a8f, 7fc00000, ffc00000, ERROR
173, e367f716, 540b00d5, f7fbe7d4, f7fbe7d3, ERROR
174, fc5e42c5, 32db2e7b, efbe4b79, efbe4b79, PASS
175, ad48dedc, d96c2c5a, 47395040, 4739503f, ERROR
176, f154fd3f, b9251dde, 6b096013, 6b096012, ERROR
177, 691fc667, b03ed99, 34a4ada1, 34a4ada1, PASS
178, fcf78d9e, 320b31b7, ef8699f7, ef8699f7, PASS
179, 6ab277a1, 1543f63a, 40889cc7, 40889cc7, PASS
180, f05101fe, 3879cab9, e94bf073, e94bf072, ERROR
181, 9c7dd33e, c3e6afb, 80000000, 80000000, PASS
182, e8f424bb, fc3c0369, 7f800000, 7f800000, PASS
183, e0fb1999, fbf9e32d, 7f800000, 7f800000, PASS
184, c95e406d, c9beca29, 53a5a353, 53a5a353, PASS
185, 279667bb, c96447b9, b1861e86, b1861e86, PASS
186, bbcd7438, 84d7045d, 12c901b, 12c901b, PASS
187, f01db2e3, 9c3974d4, 4ce47c7b, 4ce47c7b, PASS
188, 28d344ee, 1de05fb1, 7392b49, 7392b48, ERROR
189, d77e1e4d, 6bc4d5bc, ff800000, ff800000, PASS
190, 300ea8f7, f03f7489, e0d56202, e0d56202, PASS
191, cb163d29, daf6b22a, 6690c754, 6690c754, PASS
192, e5623fc3, c7080edf, 6cf07e08, 6cf07e08, PASS
193, a65d2a96, b682896f, 1d618cb7, 1d618cb7, PASS
194, 66bcc925, 45d40976, 6d1c5d8c, 6d1c5d8c, PASS
195, 7a874768, 312e0f35, 6c37f524, 6c37f523, ERROR
196, a97dff71, 792cc3df, e32b69f6, e32b69f6, PASS
197, ae10531c, 38a5f5, 80000000, 80000000, PASS
198, 6202adbd, 7049ae76, 7f800000, 7f800000, PASS
199, 437025b0, eda9f698, f19f7034, f19f7033, ERROR
200, 5eb6d364, df6eab2a, feaa72c4, feaa72c4, PASS
201, 79db6a07, 418316e3, 7be0b5be, 7be0b5be, PASS
202, 5f57ea43, b9579575, d935d3cd, d935d3cd, PASS
203, 4c8ec4fe, c02cecdc, cd40e0e6, cd40e0e5, ERROR
204, fe839550, afb62565, 6ebb3ebe, 6ebb3ebe, PASS
205, b2763e4d, 11ee54a7, 84e53f58, 84e53f58, PASS
206, d480e9c9, 621969a4, f71a81d7, f71a81d7, PASS
207, 7c9f66dd, f4dff701, ff800000, ff800000, PASS
208, 42372da2, 4073d453, 432e783e, 432e783d, ERROR
209, cc2c535e, a0904b23, 2d4242f2, 2d4242f2, PASS
210, 1b2bb539, f8f611f0, d4a50c2d, d4a50c2c, ERROR
211, 673ecd57, f58b504b, ff800000, ff800000, PASS
212, 3ae4ef4a, fbcee8c0, f73908b2, f73908b2, PASS
213, aecb84f6, 34b2bbdd, a40e17cd, a40e17cd, PASS
214, f50c3c65, d53ba80e, 7f800000, 7f800000, PASS
215, fa51e0f7, 20074ffc, daddde6a, daddde6a, PASS
216, 3e5e5400, c98d6cee, c875a5bc, c875a5bc, PASS
217, 5bf79442, 5fdc366d, 7c54f80b, 7c54f80b, PASS
218, b1f62e37, c7f1e873, 3a68a10a, 3a68a10a, PASS
219, 518a09a2, f8617ec8, ff800000, ff800000, PASS
220, 6354d274, 7fe0c55, 2bd3330f, 2bd3330f, PASS
221, 642bd93, d75fb74d, 9e2a2e93, 9e2a2e93, PASS
222, 6e6a23f0, a0fa7dab, cfe51a09, cfe51a09, PASS
223, 22ae0c0e, a17b2841, 84aac130, 84aac130, PASS
224, ca7d0b05, b38489cd, 3e8301e5, 3e8301e5, PASS
225, 6dc062fd, 7b73dfa3, 7f800000, 7f800000, PASS
226, 920072c7, 28742e96, 80000000, 80000000, PASS
227, a1a85639, c2057f29, 242f90d3, 242f90d3, PASS
228, 9559c3e3, d845d87c, 2e284be4, 2e284be4, PASS
229, 55f44dde, ec4f3880, ff800000, ff800000, PASS
230, 1761eb09, 401f6da5, 180cb1be, 180cb1be, PASS
231, a6c1d0c3, 6d468de2, d49652e2, d49652e2, PASS
232, d871459e, cc155e39, 650cc652, 650cc652, PASS
233, 6d835b61, dda7f995, ff800000, ff800000, PASS
234, ab907901, 6903f2eb, d514ee05, d514ee05, PASS
235, fbb92ac9, 379daa96, f3e41540, f3e41540, PASS
236, b14fbcd4, 4de85d81, bfbc8f00, bfbc8f00, PASS
237, e11b6423, 9ffa479, ab9b2c94, ab9b2c94, PASS
238, 2db2608a, d9c1c2e3, c8070293, c8070293, PASS
239, 9adc0fb8, 618bceac, bcf05c62, bcf05c62, PASS
240, e0145321, ed098614, 7f800000, 7f800000, PASS
241, fb3c9f76, db680f8b, 7f800000, 7f800000, PASS
242, 84522a9a, cc732a6a, 1147a142, 1147a142, PASS
243, 22791f49, 268c3297, 9886e56, 9886e56, PASS
244, 861cfada, 49c06f4e, 906c00c9, 906c00c9, PASS
245, e81aa628, 43ce1b29, ec790439, ec790439, PASS
246, 61e3016, 8595ee50, 80000000, 80000000, PASS
247, 7efceca3, 36ec61b0, 76698aaa, 76698aa9, ERROR
248, 761dba22, 4d10e090, 7f800000, 7f800000, PASS
249, 14bdc7ee, 57ca038, 0, 0, PASS
250, f2409a6c, 5230bb0f, ff800000, ff800000, PASS
251, 3a05f254, b5ea987, 5e901b0, 5e901b0, PASS
252, e3520c54, 8ab956b2, 2e98120a, 2e98120a, PASS
253, 1d44d45b, 1c9a99fd, 0, 0, PASS
254, 97dfc54d, c9245048, 218fa092, 218fa091, ERROR
255, 6e932b26, d6337fa8, ff800000, ff800000, PASS
256, b8c75324, 8d4a3944, 69d7430, 69d7430, PASS
257, 3ee82c06, 6720a6b5, 6691b2b4, 6691b2b4, PASS
258, ba71e83c, bacb145a, 35bfe663, 35bfe663, PASS
259, 367e92a6, 668a6e49, 5d89a8ba, 5d89a8ba, PASS
260, be88f28e, d1794bcc, 50855c78, 50855c78, PASS
261, bbff31df, e804c8c2, 64845dd8, 64845dd8, PASS
262, 6ba96cc0, 428a106e, 6eb6beff, 6eb6beff, PASS
263, bb65beb2, 8915d12b, 50673b5, 50673b4, ERROR
264, ed596408, b55f5f91, 633daf4b, 633daf4b, PASS
265, 708d2b3a, 3e46de04, 6f5b53b9, 6f5b53b9, PASS
266, 9746001, 7ae2633a, 44d81b79, 44d81b79, PASS
267, 6dca86ad, 603a7ac, 34504f21, 34504f20, ERROR
268, c6616e82, 83ac2356, a97955e, a97955e, PASS
269, 3a3348ea, 9f1af19d, 99d90625, 99d90624, ERROR
270, 983242a, c426090f, 8e2a1c2e, 8e2a1c2e, PASS
271, f77403be, f35d269d, 7f800000, 7f800000, PASS
272, b56406e7, 3c12cfd4, b202c50e, b202c50e, PASS
273, f3f246ad, 6fdb83c2, ff800000, ff800000, PASS
274, 1abd38ca, 1ab706fb, 0, 0, PASS
275, 42811b0c, 4d5db7bd, 505fa206, 505fa206, PASS
276, 838bcb47, a23a50b3, 0, 0, PASS
277, 3ce8cdfe, 5a22a9b2, 5793ecad, 5793ecac, ERROR
278, fbdfc290, 77767db8, ff800000, ff800000, PASS
279, bb623f1d, 8ce49ae0, 8ca0915, 8ca0915, PASS
280, e58fceb4, bc8add5a, 629c038a, 629c038a, PASS
281, dd624d67, e688beb7, 7f800000, 7f800000, PASS
282, d84795cd, bfa84787, 58833212, 58833212, PASS
283, bad4ff3c, 5f61472d, dabb6f8c, dabb6f8c, PASS
284, a02699ef, e742565b, 47fcf1b4, 47fcf1b4, PASS
285, 505bdddd, f55225a4, ff800000, ff800000, PASS
286, c467b211, bfdfdc1, 90e5e0a4, 90e5e0a4, PASS
287, 4c074a14, c5167288, d19f03dd, d19f03dd, PASS
288, 50a62eaa, 1b72aa5, 12edce14, 12edce14, PASS
289, 46892546, e6037c0, 15703cf6, 15703cf6, PASS
290, 21727d5f, f621d306, d81948bc, d81948bc, PASS
291, 33a33344, cf1b0084, c345a0bc, c345a0bc, PASS
292, 6e95ad40, 78bac0b, 36a35351, 36a35351, PASS
293, 9bd2eefb, cc5d364b, 28b6450a, 28b6450a, PASS
294, e84baccc, 73eab6ba, ff800000, ff800000, PASS
295, a8d431ec, 24662a2e, 8dbec7d0, 8dbec7d0, PASS
296, b0cf9595, aef47083, 204635ce, 204635ce, PASS
297, ffe37536, c2c2b478, 7fc00000, 7fc00000, PASS
298, a17c64ef, 30c394ac, 92c0d375, 92c0d375, PASS
299, 4392b978, 65416138, 695dab17, 695dab17, PASS
300, 63e52bb4, c1707ae7, e5d746ff, e5d746ff, PASS
301, 2ed9e4ac, ccc55641, bc27f663, bc27f662, ERROR
302, 1805ce7b, c415f487, 9c9cc1f9, 9c9cc1f9, PASS
303, 9576ad94, 37229062, 8d1ca4f7, 8d1ca4f7, PASS
304, a5571f78, 707ea7ef, d655fe57, d655fe57, PASS
305, f7202d0f, 1c3deb4b, d3eda8f8, d3eda8f8, PASS
306, 9dfb41c, 5c5fbd8d, 26c38387, 26c38387, PASS
307, 1590341a, f1a02c84, c7b47347, c7b47347, PASS
308, 6e80f636, ae471782, dd489677, dd489677, PASS
309, c59e3a9c, d1592c19, 57863aef, 57863aef, PASS
310, b1137fd1, 79a84633, eb41e8a7, eb41e8a6, ERROR
311, 93cc0683, 3438c357, 8893405d, 8893405d, PASS
312, a6c4443a, 4696c5a, 80000000, 80000000, PASS
313, 44d79c35, 6a1e8f44, 6f858b12, 6f858b12, PASS
314, 2b3ea2fe, 2bfceb72, 17bc57c7, 17bc57c7, PASS
315, 643aeb5b, 6d875309, 7f800000, 7f800000, PASS
316, 67a8d301, 310f8f46, 593d58b3, 593d58b3, PASS
317, a7bf3fbb, 498c955d, b1d20cdf, b1d20cdf, PASS
318, dd8b1de8, 81c18bc6, 1fd25b01, 1fd25b01, PASS
319, a4a537b7, ef239d47, 54532ff5, 54532ff5, PASS
320, fc572ae6, c411d27, c9224fd9, c9224fd9, PASS
321, 53c45ca5, d03ecbd9, e492591f, e492591f, PASS
322, a2a625da, a2deabbe, 610844a, 610844a, PASS
323, a1b6b15a, c2732e5c, 24ad8b6e, 24ad8b6d, ERROR
324, cfeede95, e5499b43, 75bc1da3, 75bc1da3, PASS
325, 5e4386df, 201bbeb5, 3eede8a3, 3eede8a2, ERROR
326, 95bba47e, 4547f48f, 9b929020, 9b92901f, ERROR
327, d9c398b7, ae2c857f, 4883d09a, 4883d09a, PASS
328, 7d078f93, 6883b1fd, 7f800000, 7f800000, PASS
329, 9ac4f834, 7ff87010, 7fc00000, ffc00000, ERROR
330, bcd1657e, 3227bf8d, af8935e3, af8935e3, PASS
331, a3fa6d48, 872e29c9, 0, 0, PASS
332, aa043f0e, 9236b8f1, 0, 0, PASS
333, 5c2ccb5c, 9f8c96e1, bc3dca1b, bc3dca1a, ERROR
334, f466b0a4, 9de1f68c, 52cb9f6c, 52cb9f6c, PASS
335, fef70379, f773f9da, 7f800000, 7f800000, PASS
336, 37e94cc, 2369954e, 0, 0, PASS
337, d4f29b0f, 45b3ab4c, db2a44c1, db2a44c1, PASS
338, 50c1aee, 73bccf5, 0, 0, PASS
339, 989889d3, 60ee326a, ba0dee2c, ba0dee2c, PASS
340, 45e43923, b7c8ec87, be331f81, be331f81, PASS
341, af5a6f3a, 22ab42f3, 9292216b, 9292216b, PASS
342, 5c3c0161, 796620ba, 7f800000, 7f800000, PASS
343, 37c309f6, 7ee6987f, 772faf21, 772faf21, PASS
344, 37ce3c03, c85eeb96, c0b395d5, c0b395d5, PASS
345, d1c82686, 6d0681a4, ff52530b, ff52530b, PASS
346, e443ea0c, 9bc71ce5, 4098610c, 4098610c, PASS
347, 5494689c, 71c7801c, 7f800000, 7f800000, PASS
348, 87f742d3, 8a25079d, 0, 0, PASS
349, d1bf6f89, c0a98ce9, 52fd9401, 52fd9401, PASS
350, da2b91c6, b93b2a15, 53fadf60, 53fadf60, PASS
351, c80bb520, 1ae7271a, a37c4b8d, a37c4b8d, PASS
352, c03f9683, 1af506a8, 9bb76006, 9bb76006, PASS
353, 75d5394a, 1e52b7b7, 54af8203, 54af8203, PASS
354, e0d087eb, b04803b6, 51a2ed35, 51a2ed35, PASS
355, b9b255da, 7c3fa98c, f685842a, f6858429, ERROR
356, 15f6f9d4, e8d44ac7, bf4ccf08, bf4ccf07, ERROR
357, c458a30c, 36025468, badc9474, badc9474, PASS
358, 5be9e5c3, 2b9092d, 1f290f6c, 1f290f6c, PASS
359, 1c0445b2, a3599b84, 80000000, 80000000, PASS
360, 84eb0559, faeb679, 80000000, 80000000, PASS
361, ba6abefb, 784438d5, f333ee56, f333ee56, PASS
362, 7425f03c, 9630d274, cae53b27, cae53b27, PASS
363, 1ca8c6a5, c4e62834, a217bcf9, a217bcf9, PASS
364, 423be668, 2335feaa, 260594d3, 260594d2, ERROR
365, 813c9603, 77cb9fdd, b99600b8, b99600b8, PASS
366, 5f7ec724, f931aef0, ff800000, ff800000, PASS
367, fb160038, 12c1dc6e, ce632ea6, ce632ea5, ERROR
368, 24ca4f86, 7408ef71, 59586ef1, 59586ef1, PASS
369, 27aa6d2d, bc4ecb4b, a489ab30, a489ab30, PASS
370, 1dcb50d2, 28d9623b, 72ca586, 72ca586, PASS
371, f0d61613, 632f26e2, ff800000, ff800000, PASS
372, 7ae0dd6a, e7e70ed7, ff800000, ff800000, PASS
373, 4be7597b, 626d287e, 6ed6526f, 6ed6526e, ERROR
374, 817bd498, d1d34e21, 13cfdd15, 13cfdd14, ERROR
375, 75566b7f, edbf6919, ff800000, ff800000, PASS
376, be4d75a8, f98df749, 7863e089, 7863e089, PASS
377, 30d8aef, bcdc18d1, 80000000, 80000000, PASS
378, d91b73a2, 1050190a, a9fcba4f, a9fcba4f, PASS
379, 6b082517, b2da2c3e, de680e39, de680e39, PASS
380, f823d2d3, 66ee9a7b, ff800000, ff800000, PASS
381, ab96894f, 6ddecef0, da0304c2, da0304c2, PASS
382, 84af0315, 98b4a4db, 0, 0, PASS
383, d4805ab8, 8c191f05, 21198b8b, 21198b8b, PASS
384, ca1f9c2d, 46f771f3, d19a46ba, d19a46ba, PASS
385, 1b6c0314, d4af01ae, b0a157a7, b0a157a7, PASS
386, 9408b88, df6b3426, a930e74f, a930e74e, ERROR
387, 15300220, b0d00fd0, 868f0c99, 868f0c99, PASS
388, 41778f4a, 30aa4f4, 50612c1, 50612c1, PASS
389, 739b1f9a, b9d1492f, edfda24a, edfda24a, PASS
390, 3b8c548f, f1b3d39f, edc52642, edc52642, PASS
391, a7135166, 89bfdc18, 0, 0, PASS
392, 94189294, bd834a67, 121c7eb3, 121c7eb2, ERROR
393, c1dacfa1, 50d41373, d3354491, d3354491, PASS
394, c4e893a0, f804a9a8, 7d710c82, 7d710c82, PASS
395, 6612279e, 431b45c0, 69b14b9e, 69b14b9d, ERROR
396, 9fdd20c8, 7d57a3bf, ddba43f9, ddba43f8, ERROR
397, e3b4e641, daabc5d3, 7ef2c32f, 7ef2c32f, PASS
398, 5fb319c1, 1736d539, 377fd2f7, 377fd2f7, PASS
399, d0ad7237, b0f5c74c, 42268556, 42268556, PASS
400, 95ef1b3a, 6d83f0f8, c3f67800, c3f677ff, ERROR
401, d7a89634, 34761290, cca20c8f, cca20c8f, PASS
402, 5d1492f8, 99053a39, b69aa44a, b69aa44a, PASS
403, abb78b0f, 2e1daee, 80000000, 80000000, PASS
404, 9a41694c, 33f2ef02, 8eb78a1d, 8eb78a1c, ERROR
405, dce75ac4, 46a233c4, e4129638, e4129638, PASS
406, 6781a046, 37fc7607, 5fffab11, 5fffab11, PASS
407, 6e61a50e, 47d67825, 76bd09e0, 76bd09e0, PASS
408, e3d14ff5, 6788d41e, ff800000, ff800000, PASS
409, 55653e06, d5e32c88, ebcb6de0, ebcb6ddf, ERROR
410, 7c8eda8f, 7bcdb13c, 7f800000, 7f800000, PASS
411, a47cc65c, b8f2c472, 1defb57b, 1defb57b, PASS
412, 7346fbe4, daf292bd, ff800000, ff800000, PASS
413, 2d93b059, c73bace5, b5588b1f, b5588b1f, PASS
414, cd8eab15, a1ee73a7, 3004e382, 3004e382, PASS
415, 9854a521, 5862ad5b, b13c49c6, b13c49c6, PASS
416, 6d537465, ebf87aa, 3c9e33e6, 3c9e33e6, PASS
